"","index","word","freq"
"893",893,"(21:42);the",1
"894",894,"(21:46);the",1
"895",895,"(21:48);so",1
"896",896,"(21:49);well,",2
"897",897,"(21:51);i",1
"898",898,"(21:55);and",1
"899",899,"(21:58);yes,",1
"900",900,"(21:59);absolutely.",1
"901",901,"(21:59);can",1
"902",902,"(22:00);okay,",1
"903",903,"(22:01);well,",1
"904",904,"(22:02);heather,",1
"905",905,"(22:03);…",1
"906",906,"(22:03);an",1
"907",907,"(22:03);thank",1
"908",908,"(22:05);i",1
"909",909,"(22:05);thanks.",1
"910",910,"(22:05);yes.",1
"911",911,"(22:07);emily,",1
"912",912,"(22:07);your",1
"913",913,"(22:09);thank",1
"914",914,"(22:10);on",1
"915",915,"(22:10);you",1
"916",916,"(22:11);follow",1
"917",917,"(22:11);thank",1
"918",918,"(22:12);chris,",1
"919",919,"(22:13);but",1
"920",920,"(22:13);follow",1
"921",921,"(22:14);okay.",1
"922",922,"(22:16);it’ll",1
"923",923,"(22:17);finally",1
"924",924,"(22:19);i",1
"925",925,"(22:21);is",1
"926",926,"(22:21);the",1
"927",927,"(22:22);and",1
"928",928,"(22:22);specifically",1
"929",929,"(22:23);it’s",1
"930",930,"(22:24);i’ll",1
"931",931,"(22:26);prime",1
"932",932,"(22:27);so",2
"933",933,"(22:29);well",2
"934",934,"(22:30);in",1
"935",935,"(22:37);shahid",1
"936",936,"(22:38);care",1
"937",937,"(22:39);i",1
"938",938,"(22:40);thanks",1
"939",939,"(22:41);prime",1
"940",940,"(22:42);…",1
"941",941,"(22:44);and",1
"942",942,"(22:44);well,",1
"943",943,"(22:45);mr.",1
"944",944,"(22:46);afternoon,",1
"945",945,"(22:46);thanks",1
"946",946,"(22:47);our",1
"947",947,"(22:47);well,",1
"948",948,"(22:48);there",1
"949",949,"(22:50);the",2
"950",950,"(22:51);wow,",1
"951",951,"(22:52);0.5,",1
"952",952,"(22:55);and",1
"953",953,"(22:56);tom",1
"954",954,"(22:58);so",1
"955",955,"(23:01);we’ve",1
"956",956,"(23:02);in",1
"957",957,"(23:02);will",1
"958",958,"(23:02);yeah.",1
"959",959,"(23:03);secondly,",1
"960",960,"(23:04);yvonne?",1
"961",961,"(23:05);happy",1
"962",962,"(23:05);thank",1
"963",963,"(23:05);yeah,",1
"964",964,"(23:07);and",1
"965",965,"(23:07);in",1
"966",966,"(23:08);thanks",1
"967",967,"(23:10);yeah,",1
"968",968,"(23:10);yes,",1
"969",969,"(23:11);i’m",1
"970",970,"(23:15);hi",1
"971",971,"(23:16);thank",1
"972",972,"(23:18);we",1
"973",973,"(23:20);and",1
"974",974,"(23:21);hi,",1
"975",975,"(23:24);that",1
"976",976,"(23:25);but",1
"977",977,"(23:25);i",1
"978",978,"(23:27);and",1
"979",979,"(23:27);tom,",1
"980",980,"(23:28);as",1
"981",981,"(23:28);i",1
"982",982,"(23:28);then,",1
"983",983,"(23:29);can",1
"984",984,"(23:29);me",1
"985",985,"(23:32);the",1
"986",986,"(23:33);so",1
"987",987,"(23:34);okay.",1
"988",988,"(23:34);yes,",1
"989",989,"(23:36);day",1
"990",990,"(23:38);if",1
"991",991,"(23:39);great.",1
"992",992,"(23:40);thanks,",1
"993",993,"(23:46);thanks,",1
"994",994,"(23:48);you",1
"995",995,"(23:49);so",1
"996",996,"(23:52);anything",1
"997",997,"(23:52);thanks,",1
"998",998,"(23:54);i",1
"999",999,"(23:54);no.",1
"1000",1000,"(23:56);does",1
"1001",1001,"(23:56);john",1
"1002",1002,"(23:56);thanks",1
"1003",1003,"(23:57);the",1
"1004",1004,"(23:59);could",1
"1005",1005,"(23:59);thank",1
"1006",1006,"(24:00);do",1
"1007",1007,"(24:01);well,",1
"1008",1008,"(24:01);yeah,",1
"1009",1009,"(24:02);and",1
"1010",1010,"(24:02);just",1
"1011",1011,"(24:03);…",1
"1012",1012,"(24:03);right,",1
"1013",1013,"(24:04);actually,",1
"1014",1014,"(24:04);well,",1
"1015",1015,"(24:04);yes,",1
"1016",1016,"(24:05);francis,",1
"1017",1017,"(24:06);oh,",1
"1018",1018,"(24:08);but",1
"1019",1019,"(24:09);yes.",1
"1020",1020,"(24:10);not,",1
"1021",1021,"(24:11);and",1
"1022",1022,"(24:12);i",1
"1023",1023,"(24:13);so",1
"1024",1024,"(24:16);i’m",1
"1025",1025,"(24:16);that’s",1
"1026",1026,"(24:19);there",1
"1027",1027,"(24:21);sam",1
"1028",1028,"(24:22);and",1
"1029",1029,"(24:22);i",1
"1030",1030,"(24:22);thanks,",1
"1031",1031,"(24:23);sam",1
"1032",1032,"(24:24);we",1
"1033",1033,"(24:25);hello,",1
"1034",1034,"(24:31);[crosstalk",1
"1035",1035,"(24:31);no.",1
"1036",1036,"(24:32);george",1
"1037",1037,"(24:32);you",1
"1038",1038,"(24:33);question",1
"1039",1039,"(24:36);thank",1
"1040",1040,"(24:40);in",1
"1041",1041,"(24:41);so",1
"1042",1042,"(24:42);because",1
"1043",1043,"(24:42);on",2
"1044",1044,"(24:43);no,",1
"1045",1045,"(24:46);beth",1
"1046",1046,"(24:47);yeah.",1
"1047",1047,"(24:49);all",1
"1048",1048,"(24:49);jenny",1
"1049",1049,"(24:49);thank",1
"1050",1050,"(24:52);and",1
"1051",1051,"(24:52);now,",1
"1052",1052,"(24:55);and",1
"1053",1053,"(24:59);it’s",1
"1054",1054,"(24:59);thanks.",1
"1055",1055,"(24:59);you",1
"1056",1056,"(25:00);thanks",1
"1057",1057,"(25:01);from",1
"1058",1058,"(25:01);yeah,",1
"1059",1059,"(25:02);okay.",1
"1060",1060,"(25:05);yes.",1
"1061",1061,"(25:06);good",1
"1062",1062,"(25:07);i",1
"1063",1063,"(25:07);jvc,",1
"1064",1064,"(25:08);and",1
"1065",1065,"(25:12);i’m",1
"1066",1066,"(25:12);no,",1
"1067",1067,"(25:13);anna",1
"1068",1068,"(25:13);yes.",1
"1069",1069,"(25:15);well,",1
"1070",1070,"(25:16);on",1
"1071",1071,"(25:18);dominic",1
"1072",1072,"(25:18);final",1
"1073",1073,"(25:19);george,",1
"1074",1074,"(25:21);so",1
"1075",1075,"(25:22);thank",1
"1076",1076,"(25:24);well",1
"1077",1077,"(25:24);yeah,",1
"1078",1078,"(25:25);it",1
"1079",1079,"(25:26);thanks",1
"1080",1080,"(25:27);so",1
"1081",1081,"(25:27);thanks.",1
"1082",1082,"(25:28);and",1
"1083",1083,"(25:30);[",1
"1084",1084,"(25:30);[crosstalk",1
"1085",1085,"(25:31);and",1
"1086",1086,"(25:31);it",1
"1087",1087,"(25:31);thank",1
"1088",1088,"(25:32);thanks",1
"1089",1089,"(25:33);prime",1
"1090",1090,"(25:33);so",1
"1091",1091,"(25:34);good",1
"1092",1092,"(25:34);yes.",1
"1093",1093,"(25:35);[crosstalk",1
"1094",1094,"(25:37);it’s",1
"1095",1095,"(25:37);thank",1
"1096",1096,"(25:41);[inaudible",1
"1097",1097,"(25:41);can",1
"1098",1098,"(25:44);in",1
"1099",1099,"(25:45);thank",1
"1100",1100,"(25:48);yeah,",1
"1101",1101,"(25:48);yes.",1
"1102",1102,"(25:50);and",1
"1103",1103,"(25:50);on",2
"1104",1104,"(25:50);well,",1
"1105",1105,"(25:51);i",1
"1106",1106,"(25:52);are",1
"1107",1107,"(25:56);can",1
"1108",1108,"(25:56);hugo",1
"1109",1109,"(25:56);yes,",1
"1110",1110,"(25:57);thanks.",1
"1111",1111,"(25:58);i",1
"1112",1112,"(25:58);should",1
"1113",1113,"(26:00);thank",1
"1114",1114,"(26:02);…",1
"1115",1115,"(26:03);…",2
"1116",1116,"(26:03);rob",1
"1117",1117,"(26:03);well",1
"1118",1118,"(26:04);thank",1
"1119",1119,"(26:05);he",1
"1120",1120,"(26:06);and",1
"1121",1121,"(26:06);so",1
"1122",1122,"(26:07);well,",1
"1123",1123,"(26:09);the",1
"1124",1124,"(26:11);on",1
"1125",1125,"(26:13);so",1
"1126",1126,"(26:15);at",1
"1127",1127,"(26:16);now,",1
"1128",1128,"(26:16);thank",1
"1129",1129,"(26:16);well,",1
"1130",1130,"(26:17);the",1
"1131",1131,"(26:19);well",1
"1132",1132,"(26:20);one",1
"1133",1133,"(26:23);hello,",1
"1134",1134,"(26:24);can",1
"1135",1135,"(26:24);did",1
"1136",1136,"(26:25);yeah,",1
"1137",1137,"(26:26);yeah,",1
"1138",1138,"(26:27);i",1
"1139",1139,"(26:27);thanks",1
"1140",1140,"(26:29);good",1
"1141",1141,"(26:31);the",1
"1142",1142,"(26:32);yes.",1
"1143",1143,"(26:33);secretary",1
"1144",1144,"(26:35);first",1
"1145",1145,"(26:39);and",1
"1146",1146,"(26:39);mr.",1
"1147",1147,"(26:41);no,",1
"1148",1148,"(26:42);having",1
"1149",1149,"(26:45);and",1
"1150",1150,"(26:48);i’ll",1
"1151",1151,"(26:50);but",1
"1152",1152,"(26:52);but",1
"1153",1153,"(26:54);anyone?",1
"1154",1154,"(26:54);thanks",1
"1155",1155,"(26:55);(silence)",1
"1156",1156,"(26:57);well,",2
"1157",1157,"(27:00);that’s",1
"1158",1158,"(27:00);yes.",1
"1159",1159,"(27:03);[crosstalk",1
"1160",1160,"(27:03);in",1
"1161",1161,"(27:03);it",1
"1162",1162,"(27:03);well,",1
"1163",1163,"(27:04);so",2
"1164",1164,"(27:04);we’re",1
"1165",1165,"(27:07);did",1
"1166",1166,"(27:08);i",1
"1167",1167,"(27:08);thank",1
"1168",1168,"(27:10);and",1
"1169",1169,"(27:10);we",1
"1170",1170,"(27:11);for",1
"1171",1171,"(27:12);yeah,",1
"1172",1172,"(27:14);so",1
"1173",1173,"(27:16);well,",1
"1174",1174,"(27:18);thank",1
"1175",1175,"(27:24);in",1
"1176",1176,"(27:24);with",1
"1177",1177,"(27:26);on",1
"1178",1178,"(27:26);thanks",1
"1179",1179,"(27:27);we",1
"1180",1180,"(27:28);and",1
"1181",1181,"(27:28);in",1
"1182",1182,"(27:28);no.",1
"1183",1183,"(27:28);some",1
"1184",1184,"(27:29);thanks,",1
"1185",1185,"(27:29);well,",1
"1186",1186,"(27:30);so",1
"1187",1187,"(27:31);and",1
"1188",1188,"(27:32);so",1
"1189",1189,"(27:33);if",1
"1190",1190,"(27:34);thank",1
"1191",1191,"(27:37);i",1
"1192",1192,"(27:43);i",1
"1193",1193,"(27:47);i",1
"1194",1194,"(27:48);numbers?",1
"1195",1195,"(27:48);so",1
"1196",1196,"(27:48);the",1
"1197",1197,"(27:49);in",1
"1198",1198,"(27:50);and",2
"1199",1199,"(27:52);the",1
"1200",1200,"(27:58);yvonne?",1
"1201",1201,"(27:59);yes,",1
"1202",1202,"(28:00);any",1
"1203",1203,"(28:02);[stephan",1
"1204",1204,"(28:02);the",1
"1205",1205,"(28:03);…",2
"1206",1206,"(28:03);[inaudible",1
"1207",1207,"(28:03);well,",1
"1208",1208,"(28:04);and",1
"1209",1209,"(28:04);clearly",1
"1210",1210,"(28:05);thank",1
"1211",1211,"(28:12);so",1
"1212",1212,"(28:12);we",1
"1213",1213,"(28:14);very",1
"1214",1214,"(28:15);so",1
"1215",1215,"(28:16);both",1
"1216",1216,"(28:18);it’s",1
"1217",1217,"(28:18);nothing",1
"1218",1218,"(28:18);thank",1
"1219",1219,"(28:19);i",1
"1220",1220,"(28:21);does",1
"1221",1221,"(28:21);yeah,",1
"1222",1222,"(28:22);if",1
"1223",1223,"(28:23);thanks",1
"1224",1224,"(28:25);can",1
"1225",1225,"(28:25);i",1
"1226",1226,"(28:25);thank",1
"1227",1227,"(28:27);anything",1
"1228",1228,"(28:27);thanks",1
"1229",1229,"(28:28);well",1
"1230",1230,"(28:29);thank",1
"1231",1231,"(28:30);oh,",1
"1232",1232,"(28:30);thanks",1
"1233",1233,"(28:31);it’s",1
"1234",1234,"(28:31);thank",1
"1235",1235,"(28:32);good",1
"1236",1236,"(28:32);hi,",1
"1237",1237,"(28:33);i",1
"1238",1238,"(28:34);thanks.",1
"1239",1239,"(28:35);afternoon.",1
"1240",1240,"(28:38);and",1
"1241",1241,"(28:38);thank",1
"1242",1242,"(28:39);couple",1
"1243",1243,"(28:40);bear",1
"1244",1244,"(28:42);well,",1
"1245",1245,"(28:43);i’ve",1
"1246",1246,"(28:44);there",1
"1247",1247,"(28:46);great.",1
"1248",1248,"(28:50);yes.",1
"1249",1249,"(28:51);so",1
"1250",1250,"(28:52);yes.",1
"1251",1251,"(28:55);and",1
"1252",1252,"(28:55);chris,",1
"1253",1253,"(28:56);on",1
"1254",1254,"(28:57);and",1
"1255",1255,"(28:57);i",1
"1256",1256,"(28:58);thank",1
"1257",1257,"(29:02);well.",1
"1258",1258,"(29:07);[crosstalk",1
"1259",1259,"(29:08);how",1
"1260",1260,"(29:09);well,",1
"1261",1261,"(29:09);yep,",1
"1262",1262,"(29:10);just",1
"1263",1263,"(29:12);let",1
"1264",1264,"(29:13);well,",1
"1265",1265,"(29:14);francis,",1
"1266",1266,"(29:15);what",1
"1267",1267,"(29:16);and",2
"1268",1268,"(29:18);thanks",1
"1269",1269,"(29:18);well,",1
"1270",1270,"(29:20);but",1
"1271",1271,"(29:21);all",1
"1272",1272,"(29:22);in",1
"1273",1273,"(29:23);professor",1
"1274",1274,"(29:23);well,",1
"1275",1275,"(29:26);so",1
"1276",1276,"(29:26);this",1
"1277",1277,"(29:28);dominic,",1
"1278",1278,"(29:31);thank",1
"1279",1279,"(29:33);and",1
"1280",1280,"(29:33);this",1
"1281",1281,"(29:34);on",1
"1282",1282,"(29:37);chris.",1
"1283",1283,"(29:38);so",1
"1284",1284,"(29:38);thank",1
"1285",1285,"(29:38);thanks,",1
"1286",1286,"(29:40);thank",1
"1287",1287,"(29:40);we’ve",1
"1288",1288,"(29:42);thank",1
"1289",1289,"(29:44);well,",1
"1290",1290,"(29:46);chancellor,",1
"1291",1291,"(29:46);i’ll",1
"1292",1292,"(29:48);and",1
"1293",1293,"(29:49);thank",1
"1294",1294,"(29:49);well,",1
"1295",1295,"(29:49);would",1
"1296",1296,"(29:52);well,",1
"1297",1297,"(29:56);under",1
"1298",1298,"(29:57);and",2
"1299",1299,"(30:03);…",1
"1300",1300,"(30:03);if",1
"1301",1301,"(30:04);or,",1
"1302",1302,"(30:05);did",1
"1303",1303,"(30:05);yeah,",1
"1304",1304,"(30:07);can",1
"1305",1305,"(30:07);sure.",1
"1306",1306,"(30:07);we",1
"1307",1307,"(30:09);i",1
"1308",1308,"(30:10);angela,",1
"1309",1309,"(30:11);i’m",1
"1310",1310,"(30:12);chris,",1
"1311",1311,"(30:13);no.",1
"1312",1312,"(30:16);i",1
"1313",1313,"(30:16);joe",1
"1314",1314,"(30:18);arj",1
"1315",1315,"(30:19);and",1
"1316",1316,"(30:19);thank",1
"1317",1317,"(30:20);andrew",1
"1318",1318,"(30:21);thank",1
"1319",1319,"(30:22);good",1
"1320",1320,"(30:23);well,",1
"1321",1321,"(30:24);good",1
"1322",1322,"(30:24);many",1
"1323",1323,"(30:26);just",1
"1324",1324,"(30:27);and",1
"1325",1325,"(30:28);on",1
"1326",1326,"(30:29);francis",1
"1327",1327,"(30:29);well,",1
"1328",1328,"(30:30);and",1
"1329",1329,"(30:32);so",1
"1330",1330,"(30:33);because",1
"1331",1331,"(30:33);but",1
"1332",1332,"(30:34);thank",1
"1333",1333,"(30:34);well,",1
"1334",1334,"(30:35);yep.",1
"1335",1335,"(30:37);in",1
"1336",1336,"(30:39);so",1
"1337",1337,"(30:39);well",1
"1338",1338,"(30:43);right,",1
"1339",1339,"(30:45);and",1
"1340",1340,"(30:48);i",1
"1341",1341,"(30:51);what",1
"1342",1342,"(30:52);thank",1
"1343",1343,"(30:52);thanks",1
"1344",1344,"(30:55);and",1
"1345",1345,"(30:55);so",1
"1346",1346,"(30:56);of",1
"1347",1347,"(30:58);and",1
"1348",1348,"(30:58);thank",1
"1349",1349,"(30:59);thanks,",1
"1350",1350,"(31:01);first",1
"1351",1351,"(31:01);liam,",1
"1352",1352,"(31:08);if",1
"1353",1353,"(31:09);the",1
"1354",1354,"(31:10);and",1
"1355",1355,"(31:10);in",1
"1356",1356,"(31:11);currently",1
"1357",1357,"(31:12);thanks",1
"1358",1358,"(31:13);perfect.",1
"1359",1359,"(31:13);thank",1
"1360",1360,"(31:16);rishi,",1
"1361",1361,"(31:17);hi.",1
"1362",1362,"(31:17);yes.",1
"1363",1363,"(31:19);thank",1
"1364",1364,"(31:22);jason",1
"1365",1365,"(31:25);obviously,",1
"1366",1366,"(31:28);yes.",1
"1367",1367,"(31:30);thanks",1
"1368",1368,"(31:32);joe,",1
"1369",1369,"(31:33);may",1
"1370",1370,"(31:36);no,",1
"1371",1371,"(31:37);and",1
"1372",1372,"(31:37);some",1
"1373",1373,"(31:38);in",1
"1374",1374,"(31:39);and",1
"1375",1375,"(31:39);so",1
"1376",1376,"(31:39);tom",1
"1377",1377,"(31:40);so",1
"1378",1378,"(31:41);so",1
"1379",1379,"(31:42);and",1
"1380",1380,"(31:42);i",1
"1381",1381,"(31:43);foreign",1
"1382",1382,"(31:43);i’ll",1
"1383",1383,"(31:46);well,",1
"1384",1384,"(31:50);yeah.",1
"1385",1385,"(31:52);thanks.",1
"1386",1386,"(31:52);there",1
"1387",1387,"(31:57);specifically,",1
"1388",1388,"(31:58);i’m",1
"1389",1389,"(31:59);absolutely",1
"1390",1390,"(31:59);well,",1
"1391",1391,"(32:01);just",1
"1392",1392,"(32:03);we",1
"1393",1393,"(32:03);which",1
"1394",1394,"(32:06);thank",1
"1395",1395,"(32:10);on",1
"1396",1396,"(32:12);now",1
"1397",1397,"(32:12);well,",1
"1398",1398,"(32:15);i’m",1
"1399",1399,"(32:15);this",1
"1400",1400,"(32:18);i",1
"1401",1401,"(32:20);then",1
"1402",1402,"(32:22);and",1
"1403",1403,"(32:22);andrew,",1
"1404",1404,"(32:24);yeah,",1
"1405",1405,"(32:25);yeah,",1
"1406",1406,"(32:26);yeah,",1
"1407",1407,"(32:29);sorry,",1
"1408",1408,"(32:32);and",1
"1409",1409,"(32:32);okay,",1
"1410",1410,"(32:34);and",1
"1411",1411,"(32:38);hi,",1
"1412",1412,"(32:39);well,",1
"1413",1413,"(32:41);and",1
"1414",1414,"(32:41);thanks",1
"1415",1415,"(32:43);there",1
"1416",1416,"(32:44);in",1
"1417",1417,"(32:44);it",1
"1418",1418,"(32:44);the",1
"1419",1419,"(32:46);i’ll",1
"1420",1420,"(32:46);thank",1
"1421",1421,"(32:47);is",1
"1422",1422,"(32:49);other",1
"1423",1423,"(32:49);thanks,",1
"1424",1424,"(32:50);that",1
"1425",1425,"(32:52);it",1
"1426",1426,"(32:53);the",1
"1427",1427,"(32:54);thank",1
"1428",1428,"(32:54);thanks",1
"1429",1429,"(32:55);i’m",1
"1430",1430,"(32:55);thanks",1
"1431",1431,"(32:58);good",1
"1432",1432,"(33:00);thank",1
"1433",1433,"(33:02);in",1
"1434",1434,"(33:03);…",3
"1435",1435,"(33:04);on",1
"1436",1436,"(33:04);so",1
"1437",1437,"(33:05);and",1
"1438",1438,"(33:12);and",1
"1439",1439,"(33:14);i’ve",1
"1440",1440,"(33:14);thanks",1
"1441",1441,"(33:17);thanks.",1
"1442",1442,"(33:17);that’s",1
"1443",1443,"(33:18);that",1
"1444",1444,"(33:18);we’ve",1
"1445",1445,"(33:20);brilliant.",1
"1446",1446,"(33:21);kitty",1
"1447",1447,"(33:23);yeah",1
"1448",1448,"(33:24);i",1
"1449",1449,"(33:24);thank",1
"1450",1450,"(33:24);there",1
"1451",1451,"(33:25);prime",1
"1452",1452,"(33:25);so",1
"1453",1453,"(33:25);well,",1
"1454",1454,"(33:30);thanks",1
"1455",1455,"(33:32);well",1
"1456",1456,"(33:37);well,",1
"1457",1457,"(33:43);so",1
"1458",1458,"(33:43);yeah.",1
"1459",1459,"(33:45);to",1
"1460",1460,"(33:47);yeah.",1
"1461",1461,"(33:48);first",1
"1462",1462,"(33:48);then",1
"1463",1463,"(33:49);yvonne,",1
"1464",1464,"(33:50);so…",1
"1465",1465,"(33:53);patrick,",1
"1466",1466,"(33:53);well,",2
"1467",1467,"(33:54);yes,",1
"1468",1468,"(33:55);the",1
"1469",1469,"(33:58);thanks",1
"1470",1470,"(34:02);as",1
"1471",1471,"(34:09);but",1
"1472",1472,"(34:09);we’re",1
"1473",1473,"(34:17);and",1
"1474",1474,"(34:19);in",1
"1475",1475,"(34:24);thank",1
"1476",1476,"(34:25);the",1
"1477",1477,"(34:26);on",1
"1478",1478,"(34:29);but",1
"1479",1479,"(34:30);hello,",1
"1480",1480,"(34:30);on",1
"1481",1481,"(34:31);and",1
"1482",1482,"(34:31);on",1
"1483",1483,"(34:35);i",1
"1484",1484,"(34:35);so",1
"1485",1485,"(34:38);there",1
"1486",1486,"(34:40);thank",1
"1487",1487,"(34:40);thanks",1
"1488",1488,"(34:40);tom",1
"1489",1489,"(34:41);but",1
"1490",1490,"(34:42);also",1
"1491",1491,"(34:44);people",1
"1492",1492,"(34:44);thank",2
"1493",1493,"(34:45);perfect.",1
"1494",1494,"(34:47);i",1
"1495",1495,"(34:49);quick",1
"1496",1496,"(34:51);…",1
"1497",1497,"(34:51);and",1
"1498",1498,"(34:51);go",1
"1499",1499,"(34:55);thanks,",1
"1500",1500,"(34:56);thanks",1
"1501",1501,"(34:58);thank",1
"1502",1502,"(35:01);and",1
"1503",1503,"(35:01);that’s",1
"1504",1504,"(35:05);of",1
"1505",1505,"(35:05);on",1
"1506",1506,"(35:06);i",1
"1507",1507,"(35:07);and",1
"1508",1508,"(35:07);bring",1
"1509",1509,"(35:08);thank",1
"1510",1510,"(35:08);yes.",1
"1511",1511,"(35:09);well,",1
"1512",1512,"(35:10);yeah.",1
"1513",1513,"(35:13);prime",1
"1514",1514,"(35:14);well,",1
"1515",1515,"(35:19);thanks",1
"1516",1516,"(35:19);tom,",1
"1517",1517,"(35:20);just",1
"1518",1518,"(35:22);yes.",1
"1519",1519,"(35:25);you",1
"1520",1520,"(35:26);if",1
"1521",1521,"(35:28);thank",1
"1522",1522,"(35:33);and",1
"1523",1523,"(35:33);thanks.",1
"1524",1524,"(35:33);this",1
"1525",1525,"(35:35);kitty,",1
"1526",1526,"(35:35);patrick,",1
"1527",1527,"(35:35);see",1
"1528",1528,"(35:36);i",1
"1529",1529,"(35:38);yes,",1
"1530",1530,"(35:46);what",1
"1531",1531,"(35:47);go",1
"1532",1532,"(35:47);so",1
"1533",1533,"(35:48);i’ll",1
"1534",1534,"(35:50);well,",1
"1535",1535,"(35:52);thanks",1
"1536",1536,"(35:56);thank",3
"1537",1537,"(35:58);at",1
"1538",1538,"(35:58);sure.",1
"1539",1539,"(35:58);thank",1
"1540",1540,"(35:59);you",1
"1541",1541,"(36:00);well,",1
"1542",1542,"(36:01);i’ve",1
"1543",1543,"(36:01);thanks",1
"1544",1544,"(36:05);in",1
"1545",1545,"(36:07);bill",1
"1546",1546,"(36:08);but",1
"1547",1547,"(36:09);did",1
"1548",1548,"(36:10);gentlemen,",1
"1549",1549,"(36:11);you",1
"1550",1550,"(36:16);well,",1
"1551",1551,"(36:18);i",1
"1552",1552,"(36:20);yes",1
"1553",1553,"(36:21);now,",1
"1554",1554,"(36:22);angela,",1
"1555",1555,"(36:24);and",1
"1556",1556,"(36:24);however,",1
"1557",1557,"(36:24);yes,",1
"1558",1558,"(36:26);so",1
"1559",1559,"(36:32);yeah,",1
"1560",1560,"(36:35);technology",1
"1561",1561,"(36:39);so",1
"1562",1562,"(36:40);they’re",1
"1563",1563,"(36:42);so,",1
"1564",1564,"(36:46);yes.",1
"1565",1565,"(36:48);but",1
"1566",1566,"(36:48);i",1
"1567",1567,"(36:48);thank",1
"1568",1568,"(36:48);we",1
"1569",1569,"(36:49);there’s",1
"1570",1570,"(36:53);thanks",1
"1571",1571,"(36:59);hi",1
"1572",1572,"(37:02);so",1
"1573",1573,"(37:08);thanks",1
"1574",1574,"(37:10);i",1
"1575",1575,"(37:10);right.",1
"1576",1576,"(37:10);so",1
"1577",1577,"(37:14);hi,",1
"1578",1578,"(37:15);and",1
"1579",1579,"(37:16);the",1
"1580",1580,"(37:18);i",1
"1581",1581,"(37:18);you",1
"1582",1582,"(37:20);on",1
"1583",1583,"(37:21);and",1
"1584",1584,"(37:23);and",1
"1585",1585,"(37:23);but",1
"1586",1586,"(37:25);specifically,",1
"1587",1587,"(37:25);thanks,",1
"1588",1588,"(37:27);but",1
"1589",1589,"(37:29);thanks",1
"1590",1590,"(37:30);thank",1
"1591",1591,"(37:34);so",1
"1592",1592,"(37:38);can",1
"1593",1593,"(37:38);yeah,",1
"1594",1594,"(37:39);i’ll",1
"1595",1595,"(37:39);one",1
"1596",1596,"(37:43);as",1
"1597",1597,"(37:43);do",1
"1598",1598,"(37:43);thank",1
"1599",1599,"(37:44);could",1
"1600",1600,"(37:44);on",1
"1601",1601,"(37:45);thanks,",1
"1602",1602,"(37:46);(silence)",1
"1603",1603,"(37:46);bill,",1
"1604",1604,"(37:46);thanks,",1
"1605",1605,"(37:47);chris",1
"1606",1606,"(37:48);okay.",1
"1607",1607,"(37:49);yes.",1
"1608",1608,"(37:53);but",1
"1609",1609,"(37:59);well,",1
"1610",1610,"(38:01);brilliant.",1
"1611",1611,"(38:02);please",1
"1612",1612,"(38:03);part",1
"1613",1613,"(38:05);thanks.",1
"1614",1614,"(38:07);well,",1
"1615",1615,"(38:10);thank",1
"1616",1616,"(38:11);i",1
"1617",1617,"(38:12);our",1
"1618",1618,"(38:14);so",1
"1619",1619,"(38:15);and",1
"1620",1620,"(38:17);we",1
"1621",1621,"(38:21);however,",1
"1622",1622,"(38:26);thanks",1
